date,value
8/18/2025,1953
8/18/2025,754
8/18/2025,350
8/18/2025,308
8/18/2025,780
8/19/2025,834
8/19/2025,760
8/19/2025,1292
8/19/2025,369
8/19/2025,619
8/19/2025,610
8/19/2025,261
8/19/2025,476
8/19/2025,4217
8/19/2025,1162
8/19/2025,738
8/19/2025,365
8/19/2025,2726
8/20/2025,2130
8/20/2025,350
8/20/2025,649
8/20/2025,725
8/20/2025,420
8/20/2025,699
8/20/2025,301
8/20/2025,283
8/20/2025,623
8/20/2025,156
8/20/2025,241
8/20/2025,357
8/20/2025,720
8/20/2025,840
8/20/2025,1733
8/20/2025,1107
8/20/2025,254
8/20/2025,230
8/20/2025,280
8/20/2025,1265
8/20/2025,328
8/20/2025,1552
8/21/2025,224
8/21/2025,218
8/21/2025,205
8/21/2025,181
8/21/2025,336
8/21/2025,809
8/21/2025,625
8/21/2025,1256
8/21/2025,157
8/21/2025,890
8/21/2025,669
8/21/2025,602
8/21/2025,513
8/21/2025,410
8/21/2025,413
8/21/2025,201
8/21/2025,93
8/21/2025,83
8/21/2025,155
8/21/2025,357
8/21/2025,72
8/21/2025,155
8/21/2025,1301
8/21/2025,126
8/21/2025,342
8/22/2025,2007
8/22/2025,581
8/22/2025,327
8/22/2025,1081
8/22/2025,3718
8/22/2025,2103
8/22/2025,754
8/22/2025,1301
8/22/2025,1172
8/22/2025,1085
8/22/2025,338
8/22/2025,581
8/22/2025,299
8/22/2025,492
8/22/2025,1215
8/25/2025,187
8/25/2025,262
8/25/2025,542
8/25/2025,1920
8/25/2025,411
8/25/2025,201
8/25/2025,900
8/25/2025,176
8/25/2025,258
8/25/2025,1550
8/25/2025,191
8/25/2025,413
8/25/2025,1610
8/25/2025,305
8/25/2025,141
8/25/2025,1811
8/25/2025,674
8/25/2025,584
8/26/2025,612
8/26/2025,236
8/26/2025,223
8/26/2025,1030
8/26/2025,317
8/26/2025,1273
8/26/2025,170
8/26/2025,2218
8/26/2025,438
8/26/2025,778
8/26/2025,1043
8/26/2025,194
8/26/2025,1049
8/26/2025,863
8/26/2025,4609
8/26/2025,117
8/27/2025,17
8/27/2025,526
8/27/2025,56
8/27/2025,13
8/27/2025,363
8/27/2025,1205
8/27/2025,1175
8/27/2025,770
8/27/2025,426
8/27/2025,1753
8/27/2025,196
8/27/2025,664
8/27/2025,715
8/27/2025,1109
8/27/2025,128
8/28/2025,429
8/28/2025,625
8/28/2025,2166
8/28/2025,883
8/28/2025,131
8/28/2025,396
8/28/2025,1040
8/28/2025,167
8/28/2025,1585
8/28/2025,509
8/28/2025,2833
8/28/2025,1576
8/28/2025,511
8/28/2025,281
8/28/2025,796
8/28/2025,506
8/28/2025,78
8/29/2025,688
8/29/2025,698
8/29/2025,838
8/29/2025,401
8/29/2025,2345
8/29/2025,2361
8/29/2025,253
8/29/2025,191
8/29/2025,251
8/29/2025,129
8/29/2025,1650
8/29/2025,492
8/29/2025,436
8/29/2025,256
8/29/2025,285
8/29/2025,3000
9/1/2025,511
9/1/2025,465
9/1/2025,591
9/1/2025,1969
9/1/2025,169
9/1/2025,555
9/1/2025,786
9/1/2025,2376
9/1/2025,657
9/1/2025,1286
9/1/2025,36
9/1/2025,257
9/1/2025,726
9/2/2025,2565
9/2/2025,253
9/2/2025,285
9/2/2025,296
9/2/2025,343
9/2/2025,453
9/2/2025,683
9/2/2025,867
9/3/2025,366
9/3/2025,449
9/3/2025,1419
9/3/2025,1901
9/3/2025,358
9/3/2025,665
9/3/2025,1058
9/3/2025,383
9/3/2025,754
9/3/2025,1603
9/3/2025,385
9/3/2025,1307
9/4/2025,825
9/4/2025,858
9/4/2025,93
9/4/2025,582
9/4/2025,2404
9/4/2025,1316
9/4/2025,872
9/4/2025,287
9/4/2025,1063
9/4/2025,1012
9/4/2025,980
9/4/2025,51
9/4/2025,1160
9/4/2025,554
9/4/2025,431
9/4/2025,275
9/4/2025,521
9/4/2025,53
9/5/2025,326
9/5/2025,478
9/5/2025,503
9/5/2025,1343
9/5/2025,450
9/5/2025,608
9/5/2025,446
9/5/2025,2500
9/5/2025,623
9/5/2025,3
9/5/2025,273
9/5/2025,87
9/5/2025,419
9/5/2025,684
9/5/2025,400
9/8/2025,317
9/8/2025,130
9/8/2025,1323
9/8/2025,2682
9/8/2025,64
9/8/2025,496
9/8/2025,962
9/8/2025,736
9/8/2025,824
9/8/2025,2096
9/8/2025,405
9/8/2025,346
9/8/2025,892
9/8/2025,131
9/8/2025,342
9/8/2025,393
9/8/2025,110
9/8/2025,1807
9/8/2025,142
9/9/2025,128
9/9/2025,168
9/9/2025,755
9/9/2025,493
9/9/2025,105
9/9/2025,3417
9/9/2025,236
9/9/2025,56
9/9/2025,79
9/9/2025,203
9/9/2025,965
9/9/2025,911
9/9/2025,578
9/9/2025,178
9/9/2025,470
9/9/2025,328
9/9/2025,1474
9/9/2025,590
9/9/2025,2816
9/9/2025,1046
9/10/2025,2488
9/10/2025,444
9/10/2025,406
9/10/2025,401
9/10/2025,381
9/10/2025,689
9/10/2025,166
9/10/2025,136
9/10/2025,67
9/10/2025,704
9/10/2025,135
9/10/2025,156
9/10/2025,77
9/10/2025,73
9/10/2025,685
9/10/2025,357
9/10/2025,198
9/10/2025,681
9/10/2025,281
9/10/2025,20
9/10/2025,159
9/10/2025,72
9/10/2025,111
9/10/2025,645
9/10/2025,429
9/11/2025,5724
9/11/2025,253
9/11/2025,69
9/11/2025,503
9/11/2025,842
9/11/2025,689
9/11/2025,1594
9/11/2025,771
9/11/2025,212
9/11/2025,338
9/11/2025,320
9/11/2025,571
9/11/2025,156
9/11/2025,950
9/11/2025,657
9/12/2025,149
9/12/2025,327
9/12/2025,673
9/12/2025,157
9/12/2025,272
9/12/2025,513
9/12/2025,281
9/12/2025,477
9/12/2025,166
9/12/2025,1422
9/12/2025,696
9/12/2025,152
9/15/2025,709
9/15/2025,1064
9/15/2025,840
9/15/2025,504
9/15/2025,1358
9/15/2025,1619
9/15/2025,114
9/15/2025,447
9/15/2025,2403
9/15/2025,630
9/15/2025,201
9/15/2025,550
9/15/2025,509
9/15/2025,420
9/16/2025,2290
9/16/2025,1202
9/16/2025,272
9/16/2025,699
9/16/2025,1684
9/16/2025,551
9/16/2025,225
9/16/2025,709
9/16/2025,755
9/16/2025,1413
9/16/2025,740
9/16/2025,147
9/16/2025,110
9/16/2025,139
9/16/2025,570
9/16/2025,1097
9/16/2025,63
9/16/2025,763
9/17/2025,571
9/17/2025,140
9/17/2025,235
9/17/2025,580
9/17/2025,3
9/17/2025,475
9/17/2025,89
9/17/2025,4
9/17/2025,118
9/17/2025,1034
9/17/2025,560
9/17/2025,384
9/17/2025,24
9/17/2025,593
9/17/2025,1501
9/17/2025,846
9/17/2025,452
9/17/2025,31
9/17/2025,206
9/17/2025,817
9/17/2025,3290
9/17/2025,47
9/17/2025,885
9/17/2025,865
9/18/2025,9
9/18/2025,965
9/18/2025,474
9/18/2025,559
9/18/2025,73
9/18/2025,1018
9/18/2025,131
9/18/2025,403
9/18/2025,1133
9/18/2025,879
9/18/2025,547
9/18/2025,611
9/18/2025,380
9/18/2025,1637
9/19/2025,433
9/19/2025,855
9/19/2025,178
9/19/2025,129
9/19/2025,891
9/19/2025,300
9/19/2025,512
9/19/2025,391
9/19/2025,337
9/19/2025,302
9/19/2025,98
9/19/2025,961
9/19/2025,452
9/19/2025,520
9/22/2025,1023
9/22/2025,4
9/22/2025,690
9/22/2025,574
9/22/2025,527
9/22/2025,2201
9/22/2025,555
9/22/2025,206
9/22/2025,698
9/22/2025,619
9/22/2025,201
9/22/2025,3726
9/22/2025,141
9/22/2025,134
9/22/2025,184
9/22/2025,163
9/22/2025,474
9/22/2025,133
9/22/2025,434
9/22/2025,517
9/23/2025,286
9/23/2025,831
9/23/2025,914
9/23/2025,511
9/23/2025,727
9/23/2025,769
9/23/2025,214
9/23/2025,878
9/23/2025,472
9/23/2025,486
9/23/2025,915
9/23/2025,333
9/23/2025,58
9/23/2025,172
9/23/2025,86
9/23/2025,944
9/24/2025,216
9/24/2025,186
9/24/2025,647
9/24/2025,1304
9/24/2025,687
9/24/2025,125
9/24/2025,791
9/24/2025,1583
9/24/2025,526
9/24/2025,1091
9/24/2025,425
9/24/2025,668
9/25/2025,575
9/25/2025,802
9/25/2025,538
9/25/2025,715
9/25/2025,561
9/25/2025,151
9/25/2025,185
9/25/2025,353
9/25/2025,982
9/25/2025,962
9/25/2025,1135
9/25/2025,539
9/25/2025,1567
9/25/2025,1185
9/25/2025,820
9/25/2025,1093
9/25/2025,260
9/29/2025,220
9/29/2025,316
9/29/2025,223
9/29/2025,113
9/29/2025,692
9/29/2025,461
9/29/2025,172
9/29/2025,963
9/29/2025,568
9/29/2025,463
9/29/2025,359
9/29/2025,219
9/30/2025,259
9/30/2025,1603
9/30/2025,61
9/30/2025,465
9/30/2025,1256
9/30/2025,1291
9/30/2025,133
9/30/2025,824
9/30/2025,310
9/30/2025,604
9/30/2025,309
9/30/2025,423
9/30/2025,330
9/30/2025,997
9/30/2025,688
10/1/2025,111
10/1/2025,888
10/1/2025,346
10/1/2025,209
10/1/2025,94
10/1/2025,41
10/1/2025,805
10/1/2025,357
10/1/2025,266
10/1/2025,612
10/1/2025,585
10/1/2025,332
10/1/2025,523
10/1/2025,1146
10/1/2025,820
10/1/2025,837
10/1/2025,547
10/1/2025,164
10/1/2025,264
10/1/2025,41
10/1/2025,273
10/1/2025,185
10/1/2025,1080
10/1/2025,632
10/1/2025,1188
10/2/2025,325
10/2/2025,400
10/2/2025,548
10/2/2025,492
10/2/2025,518
10/2/2025,584
10/2/2025,361
10/2/2025,1994
10/2/2025,370
10/2/2025,1034
10/2/2025,195
10/2/2025,283
10/2/2025,198
10/2/2025,218
10/2/2025,499
10/2/2025,729
10/3/2025,291
10/3/2025,397
10/3/2025,256
10/3/2025,143
10/3/2025,321
10/3/2025,708
10/3/2025,1166
10/3/2025,320
10/3/2025,98
10/3/2025,161
10/3/2025,477
10/3/2025,994
10/3/2025,495
10/3/2025,315
10/3/2025,344
10/3/2025,306
10/3/2025,52
10/3/2025,122
10/3/2025,917
10/3/2025,410
10/6/2025,1742
10/6/2025,316
10/6/2025,31
10/6/2025,189
10/6/2025,48
10/6/2025,327
10/6/2025,291
10/6/2025,1
10/6/2025,352
10/6/2025,1750
10/6/2025,809
10/6/2025,38
10/6/2025,214
10/6/2025,79
10/7/2025,891
10/7/2025,365
10/7/2025,163
10/7/2025,840
10/7/2025,741
10/7/2025,229
10/7/2025,1537
10/7/2025,634
10/7/2025,298
10/7/2025,1984
10/7/2025,357
10/7/2025,1286
10/7/2025,1864
10/7/2025,395
10/7/2025,161
10/7/2025,1330
10/7/2025,567
10/7/2025,28
10/7/2025,505
10/8/2025,609
10/8/2025,1875
10/8/2025,549
10/8/2025,2813
10/8/2025,144
10/8/2025,1987
10/8/2025,519
10/8/2025,308
10/8/2025,587
10/8/2025,102
10/8/2025,169
10/8/2025,873
10/8/2025,256
10/8/2025,519
10/8/2025,196
10/8/2025,341
10/8/2025,315
10/8/2025,211
10/9/2025,1087
10/9/2025,342
10/9/2025,503
10/9/2025,340
10/9/2025,128
10/9/2025,1076
10/9/2025,427
10/9/2025,130
10/9/2025,715
10/9/2025,236
10/9/2025,538
10/9/2025,135
10/9/2025,821
10/9/2025,372
10/9/2025,1636
10/9/2025,892
10/9/2025,321
10/10/2025,56
10/10/2025,316
10/10/2025,468
10/10/2025,113
10/10/2025,1527
10/10/2025,1269
10/10/2025,172
10/10/2025,277
10/10/2025,151
10/10/2025,171
10/10/2025,146
10/10/2025,528
10/10/2025,423
10/10/2025,95
10/10/2025,1149
10/10/2025,850
10/13/2025,194
10/13/2025,748
10/13/2025,640
10/13/2025,2020
10/13/2025,261
10/13/2025,340
10/13/2025,168
10/13/2025,530
10/13/2025,1866
10/13/2025,941
10/13/2025,758
10/13/2025,890
10/13/2025,195
10/13/2025,334
10/13/2025,183
10/13/2025,351
10/13/2025,300
10/14/2025,729
10/14/2025,413
10/14/2025,755
10/14/2025,120
10/14/2025,449
10/14/2025,398
10/14/2025,1002
10/14/2025,568
10/14/2025,773
10/14/2025,417
10/14/2025,175
10/14/2025,232
10/14/2025,363
10/14/2025,1200
10/14/2025,573
10/14/2025,766
10/14/2025,59
10/14/2025,253
10/14/2025,1233
10/14/2025,180
10/14/2025,325
10/14/2025,802
10/14/2025,408
10/14/2025,548
10/15/2025,711
10/15/2025,469
10/15/2025,404
10/15/2025,995
10/15/2025,757
10/15/2025,617
10/15/2025,1582
10/15/2025,750
10/15/2025,799
10/15/2025,254
10/15/2025,144
10/15/2025,711
10/15/2025,215
10/15/2025,103
10/15/2025,283
10/15/2025,223
10/15/2025,119
10/15/2025,163
10/15/2025,722
10/15/2025,374
10/15/2025,492
10/15/2025,1120
10/15/2025,753
10/16/2025,71
10/16/2025,112
10/16/2025,646
10/16/2025,735
10/16/2025,958
10/16/2025,338
10/16/2025,586
10/16/2025,906
10/16/2025,489
10/16/2025,297
10/16/2025,425
10/16/2025,177
10/16/2025,618
10/16/2025,140
10/16/2025,136
10/16/2025,734
10/17/2025,369
10/17/2025,334
10/17/2025,480
10/17/2025,1314
10/17/2025,181
10/17/2025,491
10/17/2025,380
10/17/2025,326
10/17/2025,357
10/17/2025,816
10/17/2025,563
10/17/2025,845
10/17/2025,312
10/17/2025,314
10/17/2025,311
10/17/2025,623
10/17/2025,309
10/17/2025,380
10/17/2025,981
10/17/2025,394
10/20/2025,267
10/20/2025,568
10/20/2025,195
10/20/2025,239
10/20/2025,142
10/20/2025,198
10/20/2025,499
10/20/2025,139
10/20/2025,47
10/20/2025,61
10/20/2025,354
10/20/2025,256
10/20/2025,1326
10/20/2025,773
10/20/2025,867
10/20/2025,1779
10/20/2025,482
10/20/2025,184
10/21/2025,548
10/21/2025,1106
10/21/2025,655
10/21/2025,561
10/21/2025,673
10/21/2025,755
10/21/2025,300
10/21/2025,1792
10/21/2025,71
10/21/2025,1534
10/21/2025,1327
10/21/2025,2517
10/21/2025,1615
10/21/2025,1349
10/21/2025,80
10/21/2025,531
10/21/2025,2140
10/21/2025,559
10/22/2025,712
10/22/2025,170
10/22/2025,1103
10/22/2025,1048
10/22/2025,95
10/22/2025,1223
10/22/2025,171
10/22/2025,1018
10/22/2025,1154
10/22/2025,955
10/22/2025,338
10/22/2025,254
10/22/2025,178
10/22/2025,170
10/22/2025,205
10/22/2025,197
10/23/2025,188
10/23/2025,801
10/23/2025,183
10/23/2025,420
10/23/2025,302
10/23/2025,494
10/23/2025,46
10/23/2025,241
10/23/2025,50
10/23/2025,64
10/23/2025,1187
10/23/2025,1404
10/23/2025,593
10/23/2025,426
10/23/2025,173
10/23/2025,113
10/23/2025,794
10/23/2025,251
10/23/2025,312
10/23/2025,399
10/23/2025,224
10/23/2025,389
10/23/2025,274
10/23/2025,1340
10/23/2025,109
10/23/2025,480
10/24/2025,860
10/24/2025,65
10/24/2025,458
10/24/2025,71
10/24/2025,503
10/24/2025,330
10/24/2025,187
10/24/2025,100
10/24/2025,492
10/24/2025,335
10/24/2025,762
10/24/2025,280
10/24/2025,67
10/24/2025,91
10/24/2025,227
10/24/2025,163
10/24/2025,891
10/24/2025,173
10/24/2025,207
10/24/2025,231
10/24/2025,144
10/24/2025,549
10/24/2025,252
10/24/2025,164
10/27/2025,125
10/27/2025,120
10/27/2025,1182
10/27/2025,359
10/27/2025,860
10/27/2025,1331
10/27/2025,384
10/27/2025,210
10/27/2025,87
10/27/2025,414
10/27/2025,619
10/27/2025,570
10/27/2025,59
10/27/2025,521
10/27/2025,334
10/27/2025,690
10/27/2025,274
10/27/2025,320
10/27/2025,815
10/27/2025,811
10/28/2025,155
10/28/2025,1885
10/28/2025,626
10/28/2025,745
10/28/2025,174
10/28/2025,923
10/28/2025,113
10/28/2025,342
10/28/2025,288
10/28/2025,612
10/28/2025,159
10/28/2025,367
10/28/2025,1586
10/28/2025,195
10/28/2025,415
10/28/2025,267
10/28/2025,178
10/28/2025,319
10/29/2025,644
10/29/2025,894
10/29/2025,1395
10/29/2025,105
10/29/2025,197
10/29/2025,1056
10/29/2025,1451
10/29/2025,414
10/29/2025,531
10/29/2025,881
10/29/2025,188
10/29/2025,86
10/29/2025,145
10/30/2025,687
10/30/2025,542
10/30/2025,410
10/30/2025,221
10/30/2025,529
10/30/2025,92
10/30/2025,669
10/30/2025,134
10/30/2025,89
10/30/2025,396
10/30/2025,854
10/30/2025,2879
10/30/2025,120
10/30/2025,106
10/30/2025,368
10/30/2025,469
10/30/2025,995
10/30/2025,539
10/30/2025,1015
10/30/2025,324
10/31/2025,439
10/31/2025,662
10/31/2025,566
10/31/2025,395
10/31/2025,519
10/31/2025,191
10/31/2025,2206
10/31/2025,233
10/31/2025,165
10/31/2025,552
10/31/2025,161
10/31/2025,712
10/31/2025,183
10/31/2025,251
10/31/2025,749
10/31/2025,496
10/31/2025,1136
10/31/2025,544
10/31/2025,926
11/3/2025,389
11/3/2025,412
11/3/2025,307
11/3/2025,372
11/3/2025,576
11/3/2025,403
11/3/2025,390
11/3/2025,201
11/3/2025,1715
11/3/2025,462
11/3/2025,407
11/3/2025,622
11/3/2025,993
11/3/2025,562
11/3/2025,1395
11/3/2025,485
11/3/2025,811
11/3/2025,156
11/4/2025,1966
11/4/2025,183
11/4/2025,158
11/4/2025,1436
11/4/2025,881
11/4/2025,295
11/4/2025,193
11/4/2025,596
11/4/2025,1
11/4/2025,323
11/5/2025,490
11/5/2025,66
11/5/2025,870
11/5/2025,56
11/5/2025,575
11/5/2025,675
11/5/2025,240
11/5/2025,1172
11/5/2025,562
11/5/2025,338
11/5/2025,354
11/5/2025,639
11/5/2025,590
11/5/2025,133
11/5/2025,639
11/5/2025,73
11/5/2025,318
11/5/2025,2701
11/6/2025,75
11/6/2025,591
11/6/2025,1383
11/6/2025,669
11/6/2025,173
11/6/2025,701
11/6/2025,7
11/6/2025,139
11/6/2025,371
11/6/2025,543
11/6/2025,5
11/6/2025,315
11/6/2025,861
11/6/2025,1069
11/6/2025,148
11/6/2025,240
11/6/2025,1474
11/6/2025,120
11/6/2025,416
11/6/2025,193
11/6/2025,1051
11/6/2025,250
11/6/2025,840
11/7/2025,607
11/7/2025,1606
11/7/2025,777
11/7/2025,940
11/7/2025,742
11/7/2025,406
11/7/2025,121
11/7/2025,74
11/7/2025,1061
11/7/2025,434
11/7/2025,749
11/7/2025,153
11/7/2025,462
11/7/2025,498
11/7/2025,228
11/7/2025,96
11/7/2025,400
11/7/2025,2814
11/10/2025,343
11/10/2025,179
11/10/2025,69
11/10/2025,90
11/10/2025,720
11/10/2025,235
11/10/2025,352
11/10/2025,898
11/10/2025,283
11/10/2025,973
11/10/2025,793
11/10/2025,66
11/10/2025,218
11/10/2025,919
11/10/2025,256
11/10/2025,138
11/10/2025,698
11/10/2025,478
11/10/2025,422
11/10/2025,538
11/10/2025,216
11/10/2025,384
11/11/2025,468
11/11/2025,1205
11/11/2025,1512
11/11/2025,243
11/11/2025,1064
11/11/2025,589
11/11/2025,818
11/11/2025,858
11/11/2025,791
11/11/2025,383
11/11/2025,1
11/11/2025,431
11/11/2025,801
11/11/2025,392
11/11/2025,9
11/11/2025,154
11/11/2025,530
11/11/2025,420
11/11/2025,445
11/11/2025,132
11/12/2025,1225
11/12/2025,491
11/12/2025,640
11/12/2025,223
11/12/2025,315
11/12/2025,524
11/12/2025,216
11/12/2025,837
11/12/2025,569
11/12/2025,324
11/12/2025,254
11/12/2025,412
11/12/2025,94
11/12/2025,750
11/12/2025,77
11/12/2025,170
11/12/2025,1064
11/12/2025,178
8/6/2025,71
8/8/2025,238
8/8/2025,895
8/11/2025,52
8/11/2025,219
8/11/2025,594
8/11/2025,747
8/12/2025,39
8/12/2025,119
8/12/2025,169
8/12/2025,283
8/12/2025,402
8/12/2025,532
8/12/2025,691
8/12/2025,809
8/13/2025,20
8/13/2025,33
8/13/2025,37
8/13/2025,57
8/13/2025,62
8/13/2025,73
8/13/2025,74
8/13/2025,155
8/13/2025,253
8/13/2025,649
8/13/2025,1551
8/14/2025,34
8/14/2025,37
8/14/2025,47
8/14/2025,1514
8/14/2025,1868
8/14/2025,3507
8/15/2025,45
8/15/2025,59
8/15/2025,246
8/15/2025,272
8/15/2025,356
8/15/2025,2614
8/18/2025,55
8/18/2025,77
8/18/2025,215
8/19/2025,6
8/19/2025,26
8/19/2025,27
8/19/2025,45
8/19/2025,49
8/19/2025,64
8/19/2025,173
8/19/2025,186
8/19/2025,798
8/19/2025,1681
8/20/2025,43
8/20/2025,62
8/20/2025,126
8/20/2025,164
8/20/2025,256
8/20/2025,295
8/21/2025,2
8/21/2025,20
8/21/2025,77
8/21/2025,94
8/21/2025,1623
8/22/2025,6
8/22/2025,46
8/22/2025,102
8/25/2025,22
8/25/2025,28
8/25/2025,69
8/25/2025,134
8/25/2025,160
8/25/2025,182
8/25/2025,234
8/25/2025,687
8/25/2025,1099
8/26/2025,15
8/26/2025,24
8/26/2025,29
8/26/2025,66
8/26/2025,142
8/26/2025,194
8/26/2025,335
8/27/2025,61
8/27/2025,94
8/27/2025,1733
8/27/2025,1788
8/28/2025,9
8/28/2025,76
8/28/2025,82
8/28/2025,202
8/28/2025,479
8/29/2025,1720
9/1/2025,13
9/1/2025,32
9/1/2025,114
9/1/2025,128
9/1/2025,157
9/1/2025,419
9/1/2025,427
9/1/2025,758
9/1/2025,876
9/2/2025,15
9/2/2025,17
9/2/2025,21
9/2/2025,21
9/2/2025,35
9/2/2025,115
9/2/2025,269
9/2/2025,810
9/2/2025,993
9/2/2025,1143
9/2/2025,1297
9/2/2025,1575
9/2/2025,1837
9/2/2025,1888
9/3/2025,141
9/3/2025,515
9/3/2025,577
9/3/2025,898
9/3/2025,1124
9/4/2025,8
9/4/2025,40
9/4/2025,70
9/4/2025,164
9/4/2025,413
9/4/2025,1762
9/5/2025,20
9/5/2025,31
9/5/2025,50
9/5/2025,562
9/8/2025,17
9/8/2025,49
9/8/2025,57
9/8/2025,114
9/8/2025,159
9/9/2025,3
9/9/2025,22
9/9/2025,46
9/9/2025,63
9/9/2025,136
9/9/2025,201
9/9/2025,407
9/9/2025,649
9/10/2025,2
9/10/2025,2
9/10/2025,19
9/10/2025,26
9/10/2025,38
9/10/2025,51
9/10/2025,55
9/10/2025,90
9/10/2025,90
9/10/2025,334
9/10/2025,907
9/10/2025,1034
9/10/2025,1654
9/11/2025,4
9/11/2025,53
9/11/2025,105
9/11/2025,140
9/11/2025,175
9/11/2025,258
9/11/2025,271
9/11/2025,1277
9/12/2025,7
9/12/2025,8
9/12/2025,34
9/12/2025,37
9/12/2025,43
9/12/2025,52
9/12/2025,58
9/12/2025,67
9/12/2025,137
9/12/2025,256
9/12/2025,318
9/12/2025,400
9/12/2025,515
9/12/2025,2398
9/15/2025,35
9/15/2025,63
9/15/2025,165
9/15/2025,363
9/15/2025,792
9/15/2025,827
9/15/2025,930
9/16/2025,53
9/16/2025,107
9/16/2025,175
9/16/2025,318
9/16/2025,1037
9/17/2025,37
9/17/2025,96
9/17/2025,122
9/17/2025,470
9/18/2025,3
9/18/2025,5
9/18/2025,6
9/18/2025,8
9/18/2025,9
9/18/2025,20
9/18/2025,36
9/18/2025,77
9/18/2025,112
9/18/2025,326
9/18/2025,358
9/18/2025,426
9/18/2025,526
9/18/2025,595
9/18/2025,606
9/18/2025,867
9/18/2025,1943
9/19/2025,34
9/19/2025,57
9/19/2025,83
9/19/2025,551
9/19/2025,675
9/19/2025,1142
9/22/2025,6
9/22/2025,8
9/22/2025,20
9/22/2025,30
9/22/2025,147
9/22/2025,490
9/23/2025,18
9/23/2025,39
9/23/2025,47
9/23/2025,98
9/23/2025,118
9/23/2025,432
9/24/2025,8
9/24/2025,68
9/24/2025,281
9/24/2025,436
9/24/2025,464
9/24/2025,804
9/24/2025,950
9/25/2025,177
9/25/2025,356
9/25/2025,798
9/25/2025,1058
9/25/2025,1087
9/26/2025,19
9/29/2025,35
9/29/2025,85
9/29/2025,265
9/29/2025,307
9/29/2025,323
9/29/2025,508
9/29/2025,671
9/29/2025,714
9/29/2025,2433
9/30/2025,303
9/30/2025,498
9/30/2025,501
9/30/2025,535
9/30/2025,1409
9/30/2025,2287
10/1/2025,20
10/1/2025,177
10/1/2025,317
10/2/2025,19
10/2/2025,31
10/2/2025,64
10/2/2025,107
10/2/2025,215
10/2/2025,430
10/2/2025,559
10/2/2025,566
10/2/2025,1835
10/3/2025,38
10/3/2025,56
10/3/2025,101
10/3/2025,116
10/3/2025,752
10/3/2025,773
10/6/2025,2
10/6/2025,2
10/6/2025,23
10/6/2025,28
10/6/2025,34
10/6/2025,34
10/6/2025,984
10/6/2025,1656
10/7/2025,108
10/7/2025,200
10/7/2025,456
10/7/2025,558
10/7/2025,663
10/8/2025,19
10/8/2025,22
10/8/2025,45
10/8/2025,147
10/8/2025,338
10/9/2025,39
10/9/2025,498
10/9/2025,723
10/9/2025,1705
10/10/2025,65
10/10/2025,197
10/10/2025,761
10/10/2025,1345
10/13/2025,4
10/13/2025,6
10/13/2025,24
10/13/2025,26
10/13/2025,61
10/13/2025,165
10/13/2025,272
10/13/2025,400
10/13/2025,1031
10/13/2025,1438
10/14/2025,68
10/14/2025,280
10/15/2025,9
10/15/2025,13
10/15/2025,32
10/15/2025,256
10/15/2025,1306
10/16/2025,214
10/16/2025,223
10/16/2025,255
10/16/2025,406
10/16/2025,983
10/16/2025,1100
10/16/2025,4049
10/17/2025,46
10/17/2025,183
10/17/2025,489
