date,value
8/20/2025,2130
8/20/2025,350
8/20/2025,649
8/20/2025,725
8/20/2025,420
8/20/2025,699
8/20/2025,301
8/20/2025,283
8/20/2025,156
8/20/2025,241
8/20/2025,357
8/20/2025,720
8/20/2025,840
8/20/2025,1685
8/20/2025,1082
8/20/2025,241
8/20/2025,185
8/20/2025,244
8/20/2025,1260
8/20/2025,302
8/20/2025,1552
8/20/2025,623
8/21/2025,224
8/21/2025,218
8/21/2025,205
8/21/2025,181
8/21/2025,336
8/21/2025,809
8/21/2025,625
8/21/2025,1256
8/21/2025,157
8/21/2025,890
8/21/2025,600
8/21/2025,483
8/21/2025,365
8/21/2025,365
8/21/2025,182
8/21/2025,63
8/21/2025,62
8/21/2025,123
8/21/2025,305
8/21/2025,61
8/21/2025,123
8/21/2025,1301
8/21/2025,126
8/21/2025,342
8/22/2025,2007
8/22/2025,581
8/22/2025,327
8/22/2025,1081
8/22/2025,3718
8/22/2025,754
8/22/2025,1301
8/22/2025,1143
8/22/2025,1080
8/22/2025,544
8/22/2025,245
8/22/2025,481
8/22/2025,1215
8/22/2025,338
8/25/2025,187
8/25/2025,262
8/25/2025,542
8/25/2025,1920
8/25/2025,411
8/25/2025,201
8/25/2025,900
8/25/2025,176
8/25/2025,258
8/25/2025,1550
8/25/2025,181
8/25/2025,365
8/25/2025,1565
8/25/2025,300
8/25/2025,122
8/25/2025,1801
8/25/2025,661
8/25/2025,584
8/26/2025,612
8/26/2025,236
8/26/2025,223
8/26/2025,1030
8/26/2025,317
8/26/2025,1273
8/26/2025,170
8/26/2025,2218
8/26/2025,438
8/26/2025,725
8/26/2025,1022
8/26/2025,181
8/26/2025,842
8/26/2025,4609
8/26/2025,117
8/27/2025,17
8/27/2025,526
8/27/2025,56
8/27/2025,13
8/27/2025,363
8/27/2025,1205
8/27/2025,1143
8/27/2025,725
8/27/2025,420
8/27/2025,1741
8/27/2025,181
8/27/2025,665
8/27/2025,1082
8/27/2025,128
8/27/2025,664
8/28/2025,625
8/28/2025,2166
8/28/2025,883
8/28/2025,131
8/28/2025,396
8/28/2025,1040
8/28/2025,167
8/28/2025,1562
8/28/2025,482
8/28/2025,2821
8/28/2025,1561
8/28/2025,483
8/28/2025,281
8/28/2025,796
8/28/2025,506
8/28/2025,78
8/28/2025,429
8/29/2025,688
8/29/2025,698
8/29/2025,838
8/29/2025,401
8/29/2025,2345
8/29/2025,2342
8/29/2025,241
8/29/2025,181
8/29/2025,241
8/29/2025,120
8/29/2025,1623
8/29/2025,481
8/29/2025,421
8/29/2025,241
8/29/2025,244
8/29/2025,3000
9/1/2025,511
9/1/2025,465
9/1/2025,591
9/1/2025,1969
9/1/2025,169
9/1/2025,541
9/1/2025,780
9/1/2025,2343
9/1/2025,605
9/1/2025,1262
9/1/2025,3
9/1/2025,241
9/1/2025,720
9/2/2025,2565
9/2/2025,253
9/2/2025,244
9/2/2025,245
9/2/2025,304
9/2/2025,662
9/2/2025,867
9/2/2025,453
9/3/2025,366
9/3/2025,449
9/3/2025,1419
9/3/2025,1901
9/3/2025,305
9/3/2025,660
9/3/2025,1023
9/3/2025,362
9/3/2025,723
9/3/2025,1564
9/3/2025,362
9/3/2025,1307
9/4/2025,825
9/4/2025,858
9/4/2025,2404
9/4/2025,1316
9/4/2025,843
9/4/2025,244
9/4/2025,965
9/4/2025,962
9/4/2025,5
9/4/2025,1160
9/4/2025,431
9/4/2025,275
9/4/2025,521
9/4/2025,93
9/4/2025,554
9/5/2025,326
9/5/2025,503
9/5/2025,450
9/5/2025,608
9/5/2025,446
9/5/2025,2500
9/5/2025,602
9/5/2025,0
9/5/2025,243
9/5/2025,62
9/5/2025,365
9/5/2025,684
9/5/2025,400
9/5/2025,478
9/5/2025,1343
9/8/2025,317
9/8/2025,1323
9/8/2025,2682
9/8/2025,64
9/8/2025,962
9/8/2025,736
9/8/2025,824
9/8/2025,2045
9/8/2025,364
9/8/2025,304
9/8/2025,845
9/8/2025,121
9/8/2025,304
9/8/2025,65
9/8/2025,1807
9/8/2025,142
9/17/2025,571
9/17/2025,140
9/17/2025,235
9/17/2025,3
9/17/2025,475
9/17/2025,89
9/17/2025,4
9/17/2025,118
9/17/2025,1034
9/17/2025,560
9/17/2025,384
9/17/2025,593
9/17/2025,1501
9/17/2025,846
9/17/2025,423
9/17/2025,182
9/17/2025,783
9/17/2025,3245
9/17/2025,4
9/17/2025,844
9/17/2025,31
9/18/2025,9
9/18/2025,965
9/18/2025,474
9/18/2025,73
9/18/2025,965
9/18/2025,364
9/18/2025,1085
9/18/2025,540
9/18/2025,611
9/18/2025,380
9/18/2025,1637
9/18/2025,559
9/18/2025,131
9/18/2025,879
9/19/2025,433
9/19/2025,855
9/19/2025,178
9/19/2025,129
9/19/2025,891
9/19/2025,300
9/19/2025,512
9/19/2025,391
9/19/2025,337
9/19/2025,302
9/19/2025,63
9/19/2025,960
9/19/2025,423
9/19/2025,520
9/22/2025,1023
9/22/2025,4
9/22/2025,690
9/22/2025,527
9/22/2025,2201
9/22/2025,555
9/22/2025,206
9/22/2025,698
9/22/2025,601
9/22/2025,182
9/22/2025,3720
9/22/2025,122
9/22/2025,121
9/22/2025,180
9/22/2025,124
9/22/2025,425
9/22/2025,121
9/22/2025,434
9/22/2025,517
9/22/2025,574
9/23/2025,914
9/23/2025,511
9/23/2025,727
9/23/2025,769
9/23/2025,214
9/23/2025,878
9/23/2025,472
9/23/2025,486
9/23/2025,303
9/23/2025,5
9/23/2025,125
9/23/2025,86
9/23/2025,944
9/23/2025,286
9/23/2025,915
9/24/2025,216
9/24/2025,186
9/24/2025,647
9/24/2025,1304
9/24/2025,687
9/24/2025,120
9/24/2025,781
9/24/2025,1562
9/24/2025,484
9/24/2025,1081
9/24/2025,425
9/24/2025,668
9/25/2025,575
9/25/2025,802
9/25/2025,538
9/25/2025,715
9/25/2025,561
9/25/2025,151
9/25/2025,185
9/25/2025,353
9/25/2025,982
9/25/2025,960
9/25/2025,1085
9/25/2025,485
9/25/2025,1560
9/25/2025,1144
9/25/2025,784
9/25/2025,260
9/25/2025,1093
9/29/2025,220
9/29/2025,316
9/29/2025,223
9/29/2025,113
9/29/2025,663
9/29/2025,424
9/29/2025,125
9/29/2025,960
9/29/2025,542
9/29/2025,424
9/29/2025,305
9/29/2025,219
9/30/2025,259
9/30/2025,1603
9/30/2025,61
9/30/2025,465
9/30/2025,1256
9/30/2025,1291
9/30/2025,133
9/30/2025,784
9/30/2025,301
9/30/2025,300
9/30/2025,420
9/30/2025,330
9/30/2025,997
9/30/2025,688
9/30/2025,604
10/1/2025,111
10/1/2025,888
10/1/2025,346
10/1/2025,209
10/1/2025,94
10/1/2025,41
10/1/2025,805
10/1/2025,357
10/1/2025,266
10/1/2025,612
10/1/2025,585
10/1/2025,332
10/1/2025,1140
10/1/2025,784
10/1/2025,785
10/1/2025,540
10/1/2025,124
10/1/2025,242
10/1/2025,4
10/1/2025,243
10/1/2025,180
10/1/2025,603
10/1/2025,1188
10/2/2025,325
10/2/2025,400
10/2/2025,492
10/2/2025,518
10/2/2025,584
10/2/2025,361
10/2/2025,1994
10/2/2025,370
10/2/2025,1021
10/2/2025,181
10/2/2025,181
10/2/2025,183
10/2/2025,499
10/2/2025,729
10/2/2025,548
10/2/2025,283
10/3/2025,291
10/3/2025,397
10/3/2025,256
10/3/2025,143
10/3/2025,321
10/3/2025,708
10/3/2025,1166
10/3/2025,320
10/3/2025,98
10/3/2025,161
10/3/2025,425
10/3/2025,963
10/3/2025,481
10/3/2025,301
10/3/2025,304
10/3/2025,300
10/3/2025,5
10/3/2025,120
10/3/2025,901
10/3/2025,410
10/6/2025,1742
10/6/2025,316
10/6/2025,31
10/6/2025,189
10/6/2025,48
10/6/2025,327
10/6/2025,245
10/6/2025,0
10/6/2025,305
10/6/2025,1741
10/6/2025,782
10/6/2025,3
10/6/2025,214
10/6/2025,79
10/7/2025,891
10/7/2025,365
10/7/2025,163
10/7/2025,840
10/7/2025,741
10/7/2025,229
10/7/2025,1537
10/7/2025,634
10/7/2025,298
10/7/2025,1262
10/7/2025,1860
10/7/2025,363
10/7/2025,124
10/7/2025,567
10/7/2025,28
10/7/2025,505
10/7/2025,1984
10/7/2025,1330
10/8/2025,609
10/8/2025,1875
10/8/2025,549
10/8/2025,2813
10/8/2025,144
10/8/2025,1987
10/8/2025,483
10/8/2025,300
10/8/2025,544
10/8/2025,64
10/8/2025,124
10/8/2025,843
10/8/2025,241
10/8/2025,483
10/8/2025,181
10/8/2025,341
10/8/2025,315
10/8/2025,211
10/9/2025,1087
10/9/2025,342
10/9/2025,503
10/9/2025,340
10/9/2025,128
10/9/2025,1076
10/9/2025,130
10/9/2025,665
10/9/2025,185
10/9/2025,485
10/9/2025,121
10/9/2025,784
10/9/2025,361
10/9/2025,1621
10/9/2025,845
10/9/2025,321
10/9/2025,427
10/10/2025,56
10/10/2025,316
10/10/2025,468
10/10/2025,113
10/10/2025,1269
10/10/2025,172
10/10/2025,151
10/10/2025,171
10/10/2025,146
10/10/2025,484
10/10/2025,420
10/10/2025,63
10/10/2025,1140
10/10/2025,841
10/10/2025,1527
10/13/2025,194
10/13/2025,748
10/13/2025,2020
10/13/2025,261
10/13/2025,304
10/13/2025,124
10/13/2025,485
10/13/2025,1860
10/13/2025,904
10/13/2025,723
10/13/2025,845
10/13/2025,303
10/13/2025,180
10/13/2025,351
10/13/2025,300
10/13/2025,640
10/14/2025,729
10/14/2025,413
10/14/2025,755
10/14/2025,120
10/14/2025,449
10/14/2025,398
10/14/2025,1002
10/14/2025,568
10/14/2025,773
10/14/2025,175
10/14/2025,232
10/14/2025,363
10/14/2025,1200
10/14/2025,543
10/14/2025,724
10/14/2025,241
10/14/2025,180
10/14/2025,325
10/14/2025,802
10/14/2025,408
10/14/2025,548
10/14/2025,417
10/15/2025,711
10/15/2025,469
10/15/2025,404
10/15/2025,995
10/15/2025,757
10/15/2025,617
10/15/2025,1582
10/15/2025,750
10/15/2025,799
10/15/2025,241
10/15/2025,122
10/15/2025,665
10/15/2025,183
10/15/2025,64
10/15/2025,244
10/15/2025,184
10/15/2025,65
10/15/2025,124
10/15/2025,720
10/15/2025,361
10/15/2025,481
10/15/2025,1120
10/15/2025,753
10/16/2025,71
10/16/2025,112
10/16/2025,646
10/16/2025,735
10/16/2025,958
10/16/2025,338
10/16/2025,586
10/16/2025,900
10/16/2025,480
10/16/2025,245
10/16/2025,420
10/16/2025,125
10/16/2025,601
10/16/2025,140
10/16/2025,136
10/16/2025,734
10/17/2025,369
10/17/2025,334
10/17/2025,480
10/17/2025,181
10/17/2025,491
10/17/2025,357
10/17/2025,816
10/17/2025,563
10/17/2025,840
10/17/2025,301
10/17/2025,301
10/17/2025,602
10/17/2025,300
10/17/2025,362
10/17/2025,962
10/17/2025,394
10/17/2025,380
10/20/2025,267
10/20/2025,568
10/20/2025,195
10/20/2025,239
10/20/2025,142
10/20/2025,198
10/20/2025,499
10/20/2025,139
10/20/2025,47
10/20/2025,305
10/20/2025,241
10/20/2025,1320
10/20/2025,725
10/20/2025,842
10/20/2025,1743
10/20/2025,482
10/20/2025,184
10/21/2025,548
10/21/2025,1106
10/21/2025,655
10/21/2025,673
10/21/2025,300
10/21/2025,1792
10/21/2025,71
10/21/2025,1503
10/21/2025,2465
10/21/2025,1565
10/21/2025,1322
10/21/2025,62
10/21/2025,2140
10/21/2025,559
10/21/2025,755
10/22/2025,712
10/22/2025,170
10/22/2025,1103
10/22/2025,1048
10/22/2025,95
10/22/2025,1223
10/22/2025,171
10/22/2025,965
10/22/2025,1141
10/22/2025,905
10/22/2025,303
10/22/2025,125
10/22/2025,125
10/22/2025,205
10/22/2025,197
10/23/2025,188
10/23/2025,801
10/23/2025,183
10/23/2025,302
10/23/2025,46
10/23/2025,241
10/23/2025,64
10/23/2025,1187
10/23/2025,1382
10/23/2025,545
10/23/2025,125
10/23/2025,781
10/23/2025,241
10/23/2025,301
10/23/2025,363
10/23/2025,184
10/23/2025,389
10/23/2025,274
10/23/2025,1340
10/23/2025,109
10/23/2025,480
10/23/2025,494
10/23/2025,50
10/24/2025,860
10/24/2025,65
10/24/2025,458
10/24/2025,71
10/24/2025,503
10/24/2025,330
10/24/2025,187
10/24/2025,100
10/24/2025,492
10/24/2025,335
10/24/2025,724
10/24/2025,244
10/24/2025,60
10/24/2025,63
10/24/2025,184
10/24/2025,124
10/24/2025,845
10/24/2025,125
10/24/2025,182
10/24/2025,122
10/24/2025,540
10/24/2025,241
10/24/2025,164
10/27/2025,125
10/27/2025,120
10/27/2025,1182
10/27/2025,860
10/27/2025,1331
10/27/2025,384
10/27/2025,210
10/27/2025,87
10/27/2025,365
10/27/2025,601
10/27/2025,484
10/27/2025,303
10/27/2025,663
10/27/2025,243
10/27/2025,302
10/27/2025,783
10/27/2025,811
10/27/2025,359
10/28/2025,155
10/28/2025,1885
10/28/2025,626
10/28/2025,745
10/28/2025,174
10/28/2025,923
10/28/2025,113
10/28/2025,342
10/28/2025,288
10/28/2025,612
10/28/2025,159
10/28/2025,367
10/28/2025,1562
10/28/2025,181
10/28/2025,365
10/28/2025,242
10/28/2025,178
10/28/2025,319
10/29/2025,644
10/29/2025,894
10/29/2025,1395
10/29/2025,105
10/29/2025,197
10/29/2025,1056
10/29/2025,1441
10/29/2025,365
10/29/2025,485
10/29/2025,844
10/29/2025,86
10/29/2025,145
10/29/2025,188
10/30/2025,687
10/30/2025,542
10/30/2025,410
10/30/2025,221
10/30/2025,529
10/30/2025,92
10/30/2025,669
10/30/2025,134
10/30/2025,89
10/30/2025,396
10/30/2025,841
10/30/2025,2825
10/30/2025,120
10/30/2025,64
10/30/2025,360
10/30/2025,424
10/30/2025,963
10/30/2025,485
10/30/2025,1015
10/30/2025,324
10/31/2025,439
10/31/2025,662
10/31/2025,566
10/31/2025,395
10/31/2025,519
10/31/2025,233
10/31/2025,165
10/31/2025,541
10/31/2025,124
10/31/2025,665
10/31/2025,180
10/31/2025,241
10/31/2025,722
10/31/2025,481
10/31/2025,1085
10/31/2025,540
10/31/2025,926
10/31/2025,191
11/3/2025,389
11/3/2025,412
11/3/2025,307
11/3/2025,372
11/3/2025,403
11/3/2025,390
11/3/2025,201
11/3/2025,1683
11/3/2025,364
11/3/2025,602
11/3/2025,963
11/3/2025,542
11/3/2025,1381
11/3/2025,485
11/3/2025,811
11/3/2025,156
11/3/2025,462
11/4/2025,1966
11/4/2025,183
11/4/2025,123
11/4/2025,1385
11/4/2025,844
11/4/2025,245
11/4/2025,181
11/4/2025,1
11/4/2025,596
11/4/2025,323
11/5/2025,490
11/5/2025,66
11/5/2025,870
11/5/2025,56
11/5/2025,575
11/5/2025,675
11/5/2025,240
11/5/2025,303
11/5/2025,305
11/5/2025,545
11/5/2025,121
11/5/2025,603
11/5/2025,61
11/5/2025,301
11/5/2025,2701
11/5/2025,1172
11/6/2025,75
11/6/2025,591
11/6/2025,1383
11/6/2025,669
11/6/2025,173
11/6/2025,701
11/6/2025,7
11/6/2025,139
11/6/2025,371
11/6/2025,540
11/6/2025,0
11/6/2025,301
11/6/2025,842
11/6/2025,1024
11/6/2025,122
11/6/2025,240
11/6/2025,1443
11/6/2025,365
11/6/2025,193
11/6/2025,1051
11/6/2025,250
11/6/2025,840
11/7/2025,607
11/7/2025,1606
11/7/2025,777
11/7/2025,940
11/7/2025,742
11/7/2025,406
11/7/2025,121
11/7/2025,74
11/7/2025,1061
11/7/2025,421
11/7/2025,722
11/7/2025,123
11/7/2025,424
11/7/2025,481
11/7/2025,184
11/7/2025,63
11/7/2025,364
11/7/2025,2814
11/10/2025,343
11/10/2025,179
11/10/2025,69
11/10/2025,720
11/10/2025,235
11/10/2025,352
11/10/2025,898
11/10/2025,283
11/10/2025,973
11/10/2025,793
11/10/2025,66
11/10/2025,183
11/10/2025,241
11/10/2025,121
11/10/2025,663
11/10/2025,425
11/10/2025,420
11/10/2025,485
11/10/2025,183
11/10/2025,362
11/10/2025,90
11/11/2025,468
11/11/2025,1205
11/11/2025,1512
11/11/2025,243
11/11/2025,1064
11/11/2025,589
11/11/2025,818
11/11/2025,841
11/11/2025,781
11/11/2025,362
11/11/2025,0
11/11/2025,421
11/11/2025,782
11/11/2025,363
11/11/2025,0
11/11/2025,123
11/11/2025,530
11/11/2025,420
11/11/2025,132
11/12/2025,1225
11/12/2025,491
11/12/2025,640
11/12/2025,223
11/12/2025,315
11/12/2025,484
11/12/2025,183
11/12/2025,785
11/12/2025,542
11/12/2025,302
11/12/2025,241
11/12/2025,365
11/12/2025,63
11/12/2025,723
11/12/2025,61
11/12/2025,125
11/12/2025,1064
11/12/2025,178
11/13/2025,539
11/13/2025,290
11/13/2025,390
11/13/2025,1697
11/13/2025,157
11/13/2025,957
11/13/2025,388
11/13/2025,114
11/13/2025,840
11/13/2025,305
11/13/2025,601
11/13/2025,124
11/13/2025,424
11/13/2025,181
11/13/2025,65
11/13/2025,240
11/13/2025,688
11/13/2025,668
11/14/2025,610
11/14/2025,456
11/14/2025,291
11/14/2025,452
11/14/2025,90
11/14/2025,176
11/14/2025,121
11/14/2025,112
11/14/2025,479
11/14/2025,181
11/14/2025,544
11/14/2025,181
11/14/2025,540
11/14/2025,660
11/14/2025,122
11/14/2025,364
11/14/2025,1352
11/14/2025,1049
11/14/2025,394
11/17/2025,264
11/17/2025,721
11/17/2025,770
11/17/2025,2363
11/17/2025,453
11/17/2025,151
11/17/2025,1003
11/17/2025,2521
11/17/2025,482
11/17/2025,97
11/17/2025,185
11/17/2025,542
11/17/2025,482
11/17/2025,1020
11/17/2025,780
11/17/2025,300
11/17/2025,901
11/17/2025,900
11/17/2025,1089
11/18/2025,37
11/18/2025,250
11/18/2025,140
11/18/2025,515
11/18/2025,514
11/18/2025,1121
11/18/2025,461
11/18/2025,301
11/18/2025,227
11/18/2025,317
11/18/2025,1149
11/18/2025,542
11/18/2025,243
11/18/2025,1505
11/18/2025,240
11/18/2025,482
11/18/2025,1358
11/18/2025,300
11/19/2025,161
11/19/2025,631
11/19/2025,182
11/19/2025,930
11/19/2025,1203
11/19/2025,561
11/19/2025,446
11/19/2025,1194
11/19/2025,1594
11/19/2025,1256
11/19/2025,175
11/19/2025,482
11/19/2025,245
11/19/2025,120
11/19/2025,781
11/19/2025,125
11/19/2025,603
11/19/2025,717
11/19/2025,148
11/19/2025,586
11/20/2025,2159
11/20/2025,986
11/20/2025,540
11/20/2025,1741
11/20/2025,2281
11/20/2025,543
11/20/2025,542
11/20/2025,746
11/20/2025,154
11/20/2025,2144
11/21/2025,1057
11/21/2025,1665
11/21/2025,130
11/21/2025,197
11/21/2025,653
11/21/2025,366
11/21/2025,153
11/21/2025,409
11/21/2025,607
11/21/2025,965
11/21/2025,545
11/21/2025,61
11/21/2025,663
11/21/2025,242
11/21/2025,365
11/21/2025,844
11/21/2025,230
11/21/2025,778
11/21/2025,1212
11/24/2025,514
11/24/2025,337
11/24/2025,684
11/24/2025,190
11/24/2025,1671
11/24/2025,150
11/24/2025,588
11/24/2025,660
11/24/2025,590
11/24/2025,118
11/24/2025,591
11/24/2025,150
11/24/2025,873
11/24/2025,95
11/24/2025,962
11/24/2025,424
11/24/2025,542
11/24/2025,1083
11/24/2025,365
11/24/2025,184
11/24/2025,64
11/24/2025,63
11/24/2025,182
11/24/2025,363
11/24/2025,243
11/24/2025,652
11/25/2025,3917
11/25/2025,1071
11/25/2025,128
11/25/2025,207
11/25/2025,78
11/25/2025,492
11/25/2025,301
11/25/2025,483
11/25/2025,302
11/25/2025,120
11/25/2025,364
11/25/2025,122
11/25/2025,123
11/25/2025,1684
11/25/2025,64
11/25/2025,365
11/25/2025,161
11/25/2025,463
11/25/2025,900
11/25/2025,434
11/25/2025,288
11/26/2025,591
11/26/2025,1301
11/26/2025,220
11/26/2025,648
11/26/2025,200
11/26/2025,138
11/26/2025,421
11/26/2025,175
11/26/2025,387
11/26/2025,1990
11/26/2025,350
11/26/2025,65
11/26/2025,5
11/26/2025,1085
11/26/2025,365
11/26/2025,300
11/26/2025,181
11/26/2025,183
11/26/2025,480
11/26/2025,68
11/26/2025,152
11/26/2025,940
11/27/2025,277
11/27/2025,1949
11/27/2025,412
11/27/2025,192
11/27/2025,242
11/27/2025,365
11/27/2025,199
11/27/2025,1606
11/27/2025,1286
11/27/2025,1201
11/27/2025,423
11/27/2025,0
11/27/2025,781
11/27/2025,483
11/27/2025,605
11/27/2025,1262
11/27/2025,665
11/27/2025,1367
11/27/2025,816
11/27/2025,163
11/28/2025,489
11/28/2025,2162
11/28/2025,61
11/28/2025,1205
11/28/2025,1025
11/28/2025,999
11/28/2025,190
11/28/2025,834
11/28/2025,298
11/28/2025,198
11/28/2025,1985
12/1/2025,1003
12/1/2025,189
12/1/2025,647
12/1/2025,120
12/1/2025,34
12/1/2025,3140
12/1/2025,214
12/1/2025,597
12/1/2025,1443
12/1/2025,1204
12/1/2025,64
12/1/2025,540
12/1/2025,184
12/1/2025,245
12/1/2025,3481
12/1/2025,63
12/1/2025,302
12/1/2025,785
12/1/2025,1147
12/1/2025,660
12/1/2025,920
12/2/2025,181
12/2/2025,529
12/2/2025,544
12/3/2025,110
12/3/2025,106
12/3/2025,299
12/3/2025,470
12/3/2025,211
12/3/2025,684
12/3/2025,129
12/3/2025,298
12/3/2025,731
12/3/2025,125
12/3/2025,367
12/3/2025,425
12/3/2025,245
12/3/2025,1142
12/3/2025,905
12/3/2025,845
12/3/2025,1
12/3/2025,295
12/4/2025,2396
12/4/2025,196
12/4/2025,329
12/4/2025,459
12/4/2025,790
12/4/2025,2004
12/4/2025,955
12/4/2025,65
12/4/2025,181
12/4/2025,243
12/4/2025,4
12/4/2025,181
12/4/2025,661
12/4/2025,339
12/5/2025,511
12/5/2025,376
12/5/2025,108
12/5/2025,867
12/5/2025,398
12/5/2025,783
12/5/2025,994
12/5/2025,933
12/5/2025,185
12/5/2025,122
12/5/2025,1020
12/5/2025,962
12/5/2025,185
12/5/2025,121
12/5/2025,64
12/5/2025,118
12/5/2025,487
12/5/2025,1019
12/8/2025,191
12/8/2025,190
12/8/2025,190
12/8/2025,911
12/8/2025,354
12/8/2025,193
12/8/2025,258
12/8/2025,935
12/8/2025,99
12/8/2025,1844
12/8/2025,142
12/8/2025,179
12/8/2025,360
12/8/2025,363
12/8/2025,304
12/8/2025,725
12/8/2025,601
12/8/2025,782
12/8/2025,1080
12/8/2025,182
12/8/2025,303
12/8/2025,1264
12/8/2025,60
12/8/2025,64
12/8/2025,348
12/8/2025,800
12/11/2025,358
12/11/2025,312
12/11/2025,250
12/11/2025,126
12/11/2025,534
12/12/2025,733
12/12/2025,190
12/12/2025,317
12/12/2025,537
12/12/2025,1155
12/12/2025,1056
12/12/2025,570
12/12/2025,84
12/12/2025,649
12/12/2025,255
12/12/2025,628
12/12/2025,118
12/12/2025,686
12/12/2025,154
12/12/2025,360
12/12/2025,482
12/12/2025,63
12/12/2025,362
12/12/2025,245
12/12/2025,362
12/12/2025,60
12/12/2025,1413
12/12/2025,1321
12/15/2025,187
12/15/2025,322
12/15/2025,52
12/15/2025,560
12/15/2025,155
12/15/2025,92
12/15/2025,620
12/15/2025,711
12/15/2025,734
12/15/2025,1197
12/15/2025,1684
12/15/2025,422
12/15/2025,121
12/15/2025,1140
12/15/2025,64
12/15/2025,1650
12/15/2025,134
12/15/2025,433
12/16/2025,980
12/16/2025,1876
12/16/2025,236
12/16/2025,616
12/16/2025,212
12/16/2025,313
12/16/2025,292
12/16/2025,92
12/16/2025,124
12/16/2025,425
12/16/2025,1440
12/16/2025,783
12/16/2025,667
12/16/2025,1540
12/16/2025,239
12/16/2025,531
12/17/2025,1587
12/17/2025,282
12/17/2025,983
12/17/2025,56
12/17/2025,424
12/17/2025,166
12/17/2025,557
12/17/2025,1513
12/17/2025,80
12/17/2025,145
12/17/2025,360
12/17/2025,420
12/17/2025,64
12/17/2025,364
12/17/2025,182
12/17/2025,244
12/17/2025,1445
12/17/2025,180
12/17/2025,1263
12/18/2025,66
12/18/2025,445
12/18/2025,282
12/18/2025,645
12/18/2025,441
12/18/2025,304
12/18/2025,251
12/18/2025,504
12/18/2025,2366
12/18/2025,362
12/18/2025,60
12/18/2025,1082
12/18/2025,183
12/18/2025,125
12/18/2025,187
12/18/2025,649
12/18/2025,679
12/18/2025,149
12/18/2025,233
12/18/2025,66
12/19/2025,1024
12/19/2025,4202
12/19/2025,524
12/19/2025,1441
12/19/2025,482
12/19/2025,184
12/19/2025,62
12/19/2025,843
12/19/2025,421
12/22/2025,1237
12/22/2025,209
12/22/2025,722
12/22/2025,354
12/22/2025,789
12/22/2025,819
12/22/2025,889
12/22/2025,171
12/22/2025,1021
12/22/2025,120
12/22/2025,662
12/22/2025,121
12/22/2025,964
12/22/2025,854
12/22/2025,377
12/22/2025,54
12/23/2025,670
12/23/2025,156
12/23/2025,2284
12/23/2025,540
12/23/2025,1980
12/23/2025,274
12/23/2025,252
12/23/2025,227
12/23/2025,68
12/24/2025,68
12/24/2025,1791
12/24/2025,363
12/24/2025,721
12/24/2025,120
12/24/2025,156
12/29/2025,892
12/29/2025,1532
12/29/2025,189
12/29/2025,423
12/29/2025,120
12/29/2025,180
12/29/2025,542
12/29/2025,304
12/29/2025,371
12/30/2025,831
12/30/2025,296
12/30/2025,879
12/30/2025,785
12/30/2025,480
12/30/2025,1145
12/30/2025,1382
